"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"23574","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-7","item_10","phrases",NA,NA,"こっちへおいで","kotchiheoide",NA,"S0743","f",1,506,16
"23575","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-8","item_11","phrases",NA,NA,"お父さん(またはパパ,お母さん,ママ)帰ってきたよ","o父san(matahapapa,o母san,mama)帰ttekitayo",NA,"S0743","f",1,506,16
"23576","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-9","item_12","phrases",NA,NA,"もっとほしいの？","mottohoshiino？",NA,"S0743","f",1,506,16
"23577","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-10","item_13","phrases",NA,NA,"してはダメ！","shitehadame！",NA,"S0743","f",1,506,16
"23578","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-11","item_14","phrases",NA,NA,"さわってはダメ！","sawattehadame！",NA,"S0743","f",1,506,16
"23579","OL_S0743_16_Pink.xlsx","OL","S0743","　　","q2-12","item_15","phrases",NA,NA,"おきなさい","okinasai",NA,"S0743","f",1,506,16
"23580","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-13","item_16","phrases",NA,NA,"おかあさん（ママ）にチョウダイ","okaasan（mama）nichodai",NA,"S0743","f",1,506,16
"23581","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-14","item_17","phrases",NA,NA,"だっこして","dakkoshite",NA,"S0743","f",1,506,16
"23582","OL_S0743_16_Pink.xlsx","OL","S0743","　　","q2-15","item_18","phrases",NA,NA,"キスして","kisushite",NA,"S0743","f",1,506,16
"23583","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-16","item_19","phrases",NA,NA,"～をとってきて","～otottekite",NA,"S0743","f",1,506,16
"23584","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-17","item_20","phrases",NA,NA,"いい子ね","ii子ne",NA,"S0743","f",1,506,16
"23585","OL_S0743_16_Pink.xlsx","OL","S0743","　　","q2-18","item_21","phrases",NA,NA,"じっとしてなさい","jittoshitenasai",NA,"S0743","f",1,506,16
"23586","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-19","item_22","phrases",NA,NA,"バイバイして","baibaishite",NA,"S0743","f",1,506,16
"23587","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-20","item_23","phrases",NA,NA,"こっちをみて","kotchiomite",NA,"S0743","f",1,506,16
"23588","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-21","item_24","phrases",NA,NA,"お口をあけて","o口oakete",NA,"S0743","f",1,506,16
"23589","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-22","item_25","phrases",NA,NA,"すわって","suwatte",NA,"S0743","f",1,506,16
"23590","OL_S0743_16_Pink.xlsx","OL","S0743","　　","q2-23","item_26","phrases",NA,NA,"お口のものをだして","o口nomonoodashite",NA,"S0743","f",1,506,16
"23591","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-24","item_27","phrases",NA,NA,"やめなさい","yamenasai",NA,"S0743","f",1,506,16
"23592","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-25","item_28","phrases",NA,NA,"ねんねする時間よ","nennesuru時間yo",NA,"S0743","f",1,506,16
"23593","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-26","item_29","phrases",NA,NA,"ボールなげて","borunagete",NA,"S0743","f",1,506,16
"23594","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-27","item_30","phrases",NA,NA,"おつむてんてん","otsumutenten",NA,"S0743","f",1,506,16
"23595","OL_S0743_16_Pink.xlsx","OL","S0743","　　","q2-28","item_31","phrases",NA,NA,"自転車のりたいの？","自転車noritaino？",NA,"S0743","f",1,506,16
"23596","OL_S0743_16_Pink.xlsx","OL","S0743","sometimes","q3-1","item_32","starting_to_talk",NA,NA,"子どもの中には、聞いたことをまねしたり、おうむ返しに言ったりするのが好きな子がいます。たとえば”パパカイシャいくよ”とおかあさんが言ったあとで”パパ”とか”カイシャ”とか”パパカイシャ”とかくり返すような例です。お子さんはどの程度まねをしますか。","子domono中niha、聞itakotoomaneshitari、omu返shini言ttarisurunoga好kina子gaimasu。tatoeba”papakaishaikuyo”tokaasanga言ttaatode”papa”toka”kaisha”toka”papakaisha”tokakuri返suyona例desu。o子sanhadono程度maneoshimasuka。","imitate","S0743","f",1,506,16
"23597","OL_S0743_16_Pink.xlsx","OL","S0743","not_yet","q3-2","item_33","starting_to_talk",NA,NA,"子どもの中には、名前を知っているのを得意に思って物の名前を言ってまわるのが好きな子がいます。お子さんはどの程度それをしますか。","子domono中niha、名前o知tteirunoo得意ni思tte物no名前o言ttemawarunoga好kina子gaimasu。o子sanhadono程度soreoshimasuka。","label","S0743","f",1,506,16
"23598","OL_S0743_16_Pink.xlsx","OL","S0743","produces","A1","item_34","word","幼児語","sounds","あーあっ（よくないこと）","Aaa","Oh_no","S0743","f",1,506,16
"23599","OL_S0743_16_Pink.xlsx","OL","S0743","understands","A2","item_35","word","幼児語","sounds","アイタ（いたい）","Aita","Ouch","S0743","f",1,506,16
"23600","OL_S0743_16_Pink.xlsx","OL","S0743","understands","A3","item_36","word","幼児語","sounds","オイチィ（美味しい）","Oichii","Yummy ","S0743","f",1,506,16
"23601","OL_S0743_16_Pink.xlsx","OL","S0743","","A4","item_37","word","幼児語","sounds","ガーガー（アヒル）","Gaagaa","Quack_quack","S0743","f",1,506,16
"23602","OL_S0743_16_Pink.xlsx","OL","S0743","understands","A5","item_38","word","幼児語","sounds","ガオー（ライオン）","Gaoo","Roar","S0743","f",1,506,16
"23603","OL_S0743_16_Pink.xlsx","OL","S0743","","A6","item_39","word","幼児語","sounds","こけこっこー（にわとり）","Kokekokko","Cock_a_doodle_doo","S0743","f",1,506,16
"23604","OL_S0743_16_Pink.xlsx","OL","S0743","","A7","item_40","word","幼児語","sounds","シュポッポー（汽車）","Syupoppoo","Choo-choo","S0743","f",1,506,16
"23605","OL_S0743_16_Pink.xlsx","OL","S0743","understands","A8","item_41","word","幼児語","sounds","ニャンニャン（ネコ）","Nyannyan","Meow","S0743","f",1,506,16
"23606","OL_S0743_16_Pink.xlsx","OL","S0743","understands","A9","item_42","word","幼児語","sounds","ブーブー（車）","Buubuu","Broom_broom","S0743","f",1,506,16
"23607","OL_S0743_16_Pink.xlsx","OL","S0743","","A10","item_43","word","幼児語","sounds","メーメー（ヤギ）","Meemee","Baa_baa","S0743","f",1,506,16
"23608","OL_S0743_16_Pink.xlsx","OL","S0743","","A11","item_44","word","幼児語","sounds","モー（牛）","Moo","Moo","S0743","f",1,506,16
"23609","OL_S0743_16_Pink.xlsx","OL","S0743","produces","A12","item_45","word","幼児語","sounds","ワンワン（犬）","Wanwan","Bowwow","S0743","f",1,506,16
"23610","OL_S0743_16_Pink.xlsx","OL","S0743","","B1","item_46","word","動物の名前","animals","アヒル","Ahiru","Duck","S0743","f",1,506,16
"23611","OL_S0743_16_Pink.xlsx","OL","S0743","","B2","item_47","word","動物の名前","animals","アリ","Ari","Ant","S0743","f",1,506,16
"23612","OL_S0743_16_Pink.xlsx","OL","S0743","produces","B3","item_48","word","動物の名前","animals","犬","Inu","Dog","S0743","f",1,506,16
"23613","OL_S0743_16_Pink.xlsx","OL","S0743","understands","B4","item_49","word","動物の名前","animals","うさぎ","Usagi","Rabbit","S0743","f",1,506,16
"23614","OL_S0743_16_Pink.xlsx","OL","S0743","","B5","item_50","word","動物の名前","animals","牛","Ushi","Cow","S0743","f",1,506,16
"23615","OL_S0743_16_Pink.xlsx","OL","S0743","","B6","item_51","word","動物の名前","animals","うま","Uma","Horse","S0743","f",1,506,16
"23616","OL_S0743_16_Pink.xlsx","OL","S0743","","B7","item_52","word","動物の名前","animals","カエル","Kaeru","Frog","S0743","f",1,506,16
"23617","OL_S0743_16_Pink.xlsx","OL","S0743","","B8","item_53","word","動物の名前","animals","かに","Kani","Crab","S0743","f",1,506,16
"23618","OL_S0743_16_Pink.xlsx","OL","S0743","","B9","item_54","word","動物の名前","animals","カバ","Kaba","Hippopotamus","S0743","f",1,506,16
"23619","OL_S0743_16_Pink.xlsx","OL","S0743","","B10","item_55","word","動物の名前","animals","かめ","Kame","Turtle","S0743","f",1,506,16
"23620","OL_S0743_16_Pink.xlsx","OL","S0743","","B11","item_56","word","動物の名前","animals","カラス","Karasu","Crow","S0743","f",1,506,16
"23621","OL_S0743_16_Pink.xlsx","OL","S0743","","B12","item_57","word","動物の名前","animals","きりん","Kirin","Giraffe ","S0743","f",1,506,16
"23622","OL_S0743_16_Pink.xlsx","OL","S0743","","B13","item_58","word","動物の名前","animals","くま","Kuma","Bear","S0743","f",1,506,16
"23623","OL_S0743_16_Pink.xlsx","OL","S0743","","B14","item_59","word","動物の名前","animals","コアラ","Koara","Koala","S0743","f",1,506,16
"23624","OL_S0743_16_Pink.xlsx","OL","S0743","","B15","item_60","word","動物の名前","animals","さかな","Sakana","Fish","S0743","f",1,506,16
"23625","OL_S0743_16_Pink.xlsx","OL","S0743","","B16","item_61","word","動物の名前","animals","さる","Saru","Monkey","S0743","f",1,506,16
"23626","OL_S0743_16_Pink.xlsx","OL","S0743","","B17","item_62","word","動物の名前","animals","しまうま","Shimauma","Zebra","S0743","f",1,506,16
"23627","OL_S0743_16_Pink.xlsx","OL","S0743","","B18","item_63","word","動物の名前","animals","ぞう","Zou","Elephant","S0743","f",1,506,16
"23628","OL_S0743_16_Pink.xlsx","OL","S0743","","B19","item_64","word","動物の名前","animals","チョウチョ","Choucho","Butterfly","S0743","f",1,506,16
"23629","OL_S0743_16_Pink.xlsx","OL","S0743","","B20","item_65","word","動物の名前","animals","どうぶつ","Doubutsu","Animal","S0743","f",1,506,16
"23630","OL_S0743_16_Pink.xlsx","OL","S0743","","B21","item_66","word","動物の名前","animals","トラ","Tora","Tiger","S0743","f",1,506,16
"23631","OL_S0743_16_Pink.xlsx","OL","S0743","","B22","item_67","word","動物の名前","animals","とり","Tori","Bird","S0743","f",1,506,16
"23632","OL_S0743_16_Pink.xlsx","OL","S0743","","B23","item_68","word","動物の名前","animals","にわとり","Niwatori","Chicken","S0743","f",1,506,16
"23633","OL_S0743_16_Pink.xlsx","OL","S0743","understands","B24","item_69","word","動物の名前","animals","ねこ","Neko","Cat","S0743","f",1,506,16
"23634","OL_S0743_16_Pink.xlsx","OL","S0743","","B25","item_70","word","動物の名前","animals","ねずみ","Nezumi","Mouse","S0743","f",1,506,16
"23635","OL_S0743_16_Pink.xlsx","OL","S0743","","B26","item_71","word","動物の名前","animals","はち","Hachi","Bee","S0743","f",1,506,16
"23636","OL_S0743_16_Pink.xlsx","OL","S0743","","B27","item_72","word","動物の名前","animals","はと","Hato","Pigeon","S0743","f",1,506,16
"23637","OL_S0743_16_Pink.xlsx","OL","S0743","","B28","item_73","word","動物の名前","animals","パンダ","Panda","Panda","S0743","f",1,506,16
"23638","OL_S0743_16_Pink.xlsx","OL","S0743","","B29","item_74","word","動物の名前","animals","ひよこ","Hiyoko","Chick","S0743","f",1,506,16
"23639","OL_S0743_16_Pink.xlsx","OL","S0743","","B30","item_75","word","動物の名前","animals","ぶた","Buta","Pig","S0743","f",1,506,16
"23640","OL_S0743_16_Pink.xlsx","OL","S0743","","B31","item_76","word","動物の名前","animals","へび","Hebi","Snake","S0743","f",1,506,16
"23641","OL_S0743_16_Pink.xlsx","OL","S0743","","B32","item_77","word","動物の名前","animals","ペンギン","Pengin","Penguin","S0743","f",1,506,16
"23642","OL_S0743_16_Pink.xlsx","OL","S0743","","B33","item_78","word","動物の名前","animals","虫","Mushi","Insect","S0743","f",1,506,16
"23643","OL_S0743_16_Pink.xlsx","OL","S0743","","B34","item_79","word","動物の名前","animals","ライオン","Raion","Lion","S0743","f",1,506,16
"23644","OL_S0743_16_Pink.xlsx","OL","S0743","","B35","item_80","word","動物の名前","animals","りす","Risu","Squirrel","S0743","f",1,506,16
"23645","OL_S0743_16_Pink.xlsx","OL","S0743","","B36","item_81","word","動物の名前","animals","ワニ","Wani","Crocodile","S0743","f",1,506,16
"23646","OL_S0743_16_Pink.xlsx","OL","S0743","","C1","item_82","word","乗り物","vehicles","汽車","Kisya","Locomotive","S0743","f",1,506,16
"23647","OL_S0743_16_Pink.xlsx","OL","S0743","understands","C2","item_83","word","乗り物","vehicles","車（自動車）","Kuruma","Car","S0743","f",1,506,16
"23648","OL_S0743_16_Pink.xlsx","OL","S0743","","C3","item_84","word","乗り物","vehicles","自転車","Jitensya","Bicycle","S0743","f",1,506,16
"23649","OL_S0743_16_Pink.xlsx","OL","S0743","understands","C4","item_85","word","乗り物","vehicles","電車","Densya","Train","S0743","f",1,506,16
"23650","OL_S0743_16_Pink.xlsx","OL","S0743","","C5","item_86","word","乗り物","vehicles","トラック","Torakku","Truck","S0743","f",1,506,16
"23651","OL_S0743_16_Pink.xlsx","OL","S0743","understands","C6","item_87","word","乗り物","vehicles","バス","Basu","Bus","S0743","f",1,506,16
"23652","OL_S0743_16_Pink.xlsx","OL","S0743","","C7","item_88","word","乗り物","vehicles","パトカー","Patokaa","Police_car","S0743","f",1,506,16
"23653","OL_S0743_16_Pink.xlsx","OL","S0743","","C8","item_89","word","乗り物","vehicles","飛行機","Hikouki","Airplane","S0743","f",1,506,16
"23654","OL_S0743_16_Pink.xlsx","OL","S0743","","C9","item_90","word","乗り物","vehicles","船","Fune","Ship","S0743","f",1,506,16
"23655","OL_S0743_16_Pink.xlsx","OL","S0743","understands","D1","item_91","word","おもちゃ","toys","絵本","Ehon","Picture_book","S0743","f",1,506,16
"23656","OL_S0743_16_Pink.xlsx","OL","S0743","","D2","item_92","word","おもちゃ","toys","えんぴつ","Enpitsu","Pencil","S0743","f",1,506,16
"23657","OL_S0743_16_Pink.xlsx","OL","S0743","understands","D3","item_93","word","おもちゃ","toys","おもちゃ","Omocha","Toy","S0743","f",1,506,16
"23658","OL_S0743_16_Pink.xlsx","OL","S0743","","D4","item_94","word","おもちゃ","toys","つみき","Tsumiki","Building_blocks","S0743","f",1,506,16
"23659","OL_S0743_16_Pink.xlsx","OL","S0743","","D5","item_95","word","おもちゃ","toys","人形","Ningyoo","Doll","S0743","f",1,506,16
"23660","OL_S0743_16_Pink.xlsx","OL","S0743","","D6","item_96","word","おもちゃ","toys","風船","Fuusen","Balloon","S0743","f",1,506,16
"23661","OL_S0743_16_Pink.xlsx","OL","S0743","understands","D7","item_97","word","おもちゃ","toys","ボール","Booru","Ball","S0743","f",1,506,16
"23662","OL_S0743_16_Pink.xlsx","OL","S0743","","D8","item_98","word","おもちゃ","toys","本","Hon","Book","S0743","f",1,506,16
"23663","OL_S0743_16_Pink.xlsx","OL","S0743","","E1","item_99","word","食べ物と飲み物","food_drink","アイスクリーム","Aisukuriimu","Ice_cream","S0743","f",1,506,16
"23664","OL_S0743_16_Pink.xlsx","OL","S0743","","E2","item_100","word","食べ物と飲み物","food_drink","あめ（飴）","Ame","Candy","S0743","f",1,506,16
"23665","OL_S0743_16_Pink.xlsx","OL","S0743","produces","E3","item_101","word","食べ物と飲み物","food_drink","いちご（苺）","Ichigo","Strawberry","S0743","f",1,506,16
"23666","OL_S0743_16_Pink.xlsx","OL","S0743","","E4","item_102","word","食べ物と飲み物","food_drink","うどん","Udon","Udon","S0743","f",1,506,16
"23667","OL_S0743_16_Pink.xlsx","OL","S0743","","E5","item_103","word","食べ物と飲み物","food_drink","おにぎり・おむすび","Onigiri_omusubi","Rice_ball","S0743","f",1,506,16
"23668","OL_S0743_16_Pink.xlsx","OL","S0743","produces","E6","item_104","word","食べ物と飲み物","food_drink","お茶","Ocha","Tea","S0743","f",1,506,16
"23669","OL_S0743_16_Pink.xlsx","OL","S0743","","E7","item_105","word","食べ物と飲み物","food_drink","カレー","Karee","Curry","S0743","f",1,506,16
"23670","OL_S0743_16_Pink.xlsx","OL","S0743","understands","E8","item_106","word","食べ物と飲み物","food_drink","牛乳","Gyuunyuu","Milk","S0743","f",1,506,16
"23671","OL_S0743_16_Pink.xlsx","OL","S0743","","E9","item_107","word","食べ物と飲み物","food_drink","ケーキ","Keeki","Cake","S0743","f",1,506,16
"23672","OL_S0743_16_Pink.xlsx","OL","S0743","understands","E10","item_108","word","食べ物と飲み物","food_drink","ごはん（お米のこと）","Gohan","Rice","S0743","f",1,506,16
"23673","OL_S0743_16_Pink.xlsx","OL","S0743","","E11","item_109","word","食べ物と飲み物","food_drink","さかな","Sakana","Fish","S0743","f",1,506,16
"23674","OL_S0743_16_Pink.xlsx","OL","S0743","","E12","item_110","word","食べ物と飲み物","food_drink","ジュース","Juusu","Juice","S0743","f",1,506,16
"23675","OL_S0743_16_Pink.xlsx","OL","S0743","","E13","item_111","word","食べ物と飲み物","food_drink","すいか","Suika","Watermelon","S0743","f",1,506,16
"23676","OL_S0743_16_Pink.xlsx","OL","S0743","","E14","item_112","word","食べ物と飲み物","food_drink","たまご","Tamago","Egg","S0743","f",1,506,16
