"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"6218","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_190","word","家具と部屋","furniture_rooms","窓","Mado","Window","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6219","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_191","word","家具と部屋","furniture_rooms","冷蔵庫","Reizouko","Refrigerator","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6220","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_192","word","小さな家庭用品","household","絵","E","Picture","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6221","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_193","word","小さな家庭用品","household","お金","Okane","Money","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6222","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_194","word","小さな家庭用品","household","お皿","Osara","dish","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6223","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_195","word","小さな家庭用品","household","かぎ（鍵）","Kagi","Key","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6224","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_196","word","小さな家庭用品","household","かさ","Kasa","Umbrella","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6225","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_197","word","小さな家庭用品","household","かばん","Kaban","Bag","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6226","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_198","word","小さな家庭用品","household","かみ（紙）","Kami","Paper","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6227","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_199","word","小さな家庭用品","household","カメラ","Kamera","Camera","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6228","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_200","word","小さな家庭用品","household","くし","Kushi","Comb","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6229","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_201","word","小さな家庭用品","household","くすり","Kusuri","Medicine","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6230","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_202","word","小さな家庭用品","household","コップ","Koppu","Cup","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6231","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_203","word","小さな家庭用品","household","ごみ箱","Gomibako","Trash_box","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6232","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_204","word","小さな家庭用品","household","財布","Saifu","Wallet","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6233","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_205","word","小さな家庭用品","household","シャンプー","Syanpuu","Shampoo","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6234","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_206","word","小さな家庭用品","household","スプーン","Supuun","Spoon","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6235","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_207","word","小さな家庭用品","household","スリッパ","Surippa","Slippers","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6236","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_208","word","小さな家庭用品","household","石鹸","Sekken","Soap","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6237","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_209","word","小さな家庭用品","household","そうじ機","Soujiki","Vacuum_cleaner","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6238","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_210","word","小さな家庭用品","household","タオル","Taoru","Towel","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6239","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_211","word","小さな家庭用品","household","茶わん","Chawan","Bowl","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6240","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_212","word","小さな家庭用品","household","ティッシュ","Tissyu","Tissue","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6241","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_213","word","小さな家庭用品","household","電池","Denchi","Battery","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6242","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_214","word","小さな家庭用品","household","でんわ","Denwa","Phone","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6243","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_215","word","小さな家庭用品","household","時計","Tokei","Clock","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6244","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_216","word","小さな家庭用品","household","バケツ","Baketsu","Bucket","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6245","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_217","word","小さな家庭用品","household","はこ","Hako","Box","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6246","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_218","word","小さな家庭用品","household","はさみ","Hasami","Scissors","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6247","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_219","word","小さな家庭用品","household","はし","Hashi","Chopsticks","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6248","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_220","word","小さな家庭用品","household","ハンカチ","Hankachi","Handkerchief","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6249","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_221","word","小さな家庭用品","household","歯ブラシ","Haburashi","Toothbrush","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6250","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_222","word","小さな家庭用品","household","フォーク","Fwooku","Fork","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6251","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_223","word","小さな家庭用品","household","ふとん","Futon","Futon","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6252","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_224","word","小さな家庭用品","household","ほうき","Houki","Broom","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6253","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_225","word","小さな家庭用品","household","枕","Makura","Pillow","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6254","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_226","word","小さな家庭用品","household","めがね","Megane","Glasses","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6255","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_227","word","小さな家庭用品","household","毛布","Moufu","Blanket","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6256","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_228","word","戸外の物と場所","outside","雨","Ame","Rain","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6257","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_229","word","戸外の物と場所","outside","家","Ie","House","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6258","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_230","word","戸外の物と場所","outside","海","Umi","Sea","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6259","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_231","word","戸外の物と場所","outside","おうち","Ouchi","House","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6260","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_232","word","戸外の物と場所","outside","お仕事","Oshigoto","Job","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6261","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_233","word","戸外の物と場所","outside","おそと","Osoto","Outside","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6262","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_234","word","戸外の物と場所","outside","お月さん","Otsukisan","Moon","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6263","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_235","word","戸外の物と場所","outside","おひさま","Ohisama","Sun","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6264","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_236","word","戸外の物と場所","outside","お店","Omise","Shop","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6265","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_237","word","戸外の物と場所","outside","会社","Kaisya","Company","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6266","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_238","word","戸外の物と場所","outside","学校","Gakkou","School","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6267","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_239","word","戸外の物と場所","outside","川","Kawa","River","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6268","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_240","word","戸外の物と場所","outside","木","Ki","Tree","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6269","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_241","word","戸外の物と場所","outside","公園","Kouen","Park","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6270","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_242","word","戸外の物と場所","outside","スコップ","Sukoppu","Scoop","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6271","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_243","word","戸外の物と場所","outside","砂場","Sunaba","Sandpit","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6272","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_244","word","戸外の物と場所","outside","すべり台","Suberidai","Slide","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6273","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_245","word","戸外の物と場所","outside","空","Sora","Sky","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6274","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_246","word","戸外の物と場所","outside","動物園","Doubutsuen","Zoo","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6275","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_247","word","戸外の物と場所","outside","庭","Niwa","Garden","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6276","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_248","word","戸外の物と場所","outside","はっぱ","Happa","Leaf","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6277","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_249","word","戸外の物と場所","outside","花","Hana","Flower","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6278","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_250","word","戸外の物と場所","outside","プール","Puuru","Pool","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6279","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_251","word","戸外の物と場所","outside","ブランコ","Buranko","Swing","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6280","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_252","word","戸外の物と場所","outside","保育所","Hoikujyo","Nursery_school","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6281","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_253","word","戸外の物と場所","outside","星","Hoshi","Star","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6282","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_254","word","戸外の物と場所","outside","雪","Yuki","Snow","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6283","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_255","word","人々","people","赤ちゃん","Akachan","Baby","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6284","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_256","word","人々","people","運転手","Untensyu","Driver","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6285","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_257","word","人々","people","お母さん","Okaasan","Mother","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6286","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_258","word","人々","people","おじいさん","Ojiisan","Grandfather","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6287","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_259","word","人々","people","おじさん","Ojisan","Uncle","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6288","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_260","word","人々","people","お父さん","Otousan","Father","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6289","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_261","word","人々","people","おともだち","Otomodachi","Friend","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6290","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_262","word","人々","people","お兄さん","Oniisan","Older_brother","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6291","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_263","word","人々","people","お姉さん","Oneesan","Older_sister","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6292","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_264","word","人々","people","おばあさん","Obaasan","Grandmother","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6293","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_265","word","人々","people","おばさん","Obasan","Aunt","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6294","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","understands","item_266","word","人々","people","キャラクターの名前（アンパンマン等）","Particular_character_name","Particular_character_name","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6295","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_267","word","人々","people","きょうだいの名前","Particular_sibling_name","Particular_sibling_name","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6296","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_268","word","人々","people","こども","Kodomo","Child","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6297","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_269","word","人々","people","自分の名前","Own_name","Own_name","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6298","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_270","word","人々","people","せんせい","Sensei","Teacher","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6299","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_271","word","人々","people","友だちの名前","Particular_friend_name","Particular_friend_name","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6300","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_272","word","人々","people","パパ","Papa","Daddy","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6301","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_273","word","人々","people","人","Hito","People","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6302","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_274","word","人々","people","ママ","Mama","Mom","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6303","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_275","word","日課とあいさつ","games_routines","ありがとう","Arigatou","Thank_you","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6304","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","understands","item_276","word","日課とあいさつ","games_routines","いただきます","Itadakimasu","Let’s_eat","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6305","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","understands","item_277","word","日課とあいさつ","games_routines","いってらっしゃい","Itterassyai","Have_a_good_day","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6306","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","understands","item_278","word","日課とあいさつ","games_routines","（イナイイナイ）バー","Inaiinaibaa","peekaboo","S0307","2021-09-21","f",1,356,11,"2022-09-12"
